no,space_name,class,is_parking,matched_keywords,n_rows,area_sum_m2
173659,농가주택(1986),공조,N,,1,67.6
173660,재직실,공조,N,,1,72.7
173661,숙직실및등사실,공조,N,,1,41.1
173662,"주택(1998.7.24허가,1998.7.27착공,1998.8.7사용승인)",공조,N,,1,98.8
173663,"사무실,선택교실",공조,N,,1,1807.3
173664,"다목적교실,분임실",공조,N,,1,1662.0
173665,목장및관리사,공조,N,,1,29.6
173666,대대지휘소-2,공조,N,,1,54.0
173667,"청소년전자유기장,일용품소매점,사무소,약국,치과의원",공조,N,,1,463.4
173668,"학습실,사감실",공조,N,,1,506.7
173669,"제1종근린생활시설50.22㎡,제2종근린생활시설396.53㎡",공조,N,,1,446.8
173670,교육연구시설(종합자료실),공조,N,,1,241.7
173671,동충하초재배사,공조,N,,1,80.0
173672,"경로당,주민회의실,작은도서관",공조,N,,1,181.8
173673,미곡처리시설,공조,N,,1,166.6
173674,근린생활시설(1989),공조,N,,1,47.9
173675,"사무실,교육실,식당",공조,N,,1,775.8
173676,기숙사및급식실,공조,N,,1,414.3
173677,"주택,가족탕",공조,N,,1,181.5
173678,부속사(1967년),공조,N,,1,32.0
173679,작물건조사(6.54㎡2017.3.27.현재미등기),공조,N,,1,176.1
173680,미역포자,공조,N,,1,173.3
173681,조위관측소,공조,N,,1,16.0
173682,"사무동(사무실,기숙사)",공조,N,,1,108.6
173683,"물놀이형시설,휴게음식점",공조,N,,1,70.6
173684,세척기,공조,N,,1,45.0
173685,송풍실c동,공조,N,,1,20.0
173686,"사무소,일반음식점,방앗간",공조,N,,1,129.0
173687,장옥및점포,공조,N,,1,118.0
173688,예식장대중음식점,공조,N,,1,713.9
173689,주택(분가),공조,N,,1,24.8
173690,"체력단련,휴게실",공조,N,,1,171.9
173691,"특별교실,다목적강당",공조,N,,1,372.9
173692,전시관/사무실/매점/식당,공조,N,,1,606.7
173693,전망대/휴게음식점,공조,N,,1,175.0
173694,"제각,관리사",공조,N,,1,77.0
173695,"주택,건강원",공조,N,,1,96.0
173696,체육도장활법,공조,N,,1,80.2
173697,해태가공,공조,N,,1,154.1
173698,육성사3,공조,N,,1,1507.3
173699,"경비,계근실",공조,N,,1,41.7
173700,마을회관(증축16.2㎡),공조,N,,1,101.3
173701,전시장.식당,공조,N,,1,312.3
173702,보건진료소(의료시설),공조,N,,1,66.0
173703,"주택,일반음식점,이발소",공조,N,,1,99.1
173704,108번동-#10tmshouse(#4gtg),공조,N,,1,9.0
173705,"교무실,도서실,행정실,식당등",공조,N,,1,2327.1
173706,"사회교실,과학교실,미술실등",공조,N,,1,1574.1
173707,"과학실,가정기술실,음악실등",공조,N,,1,1536.8
173708,"수학교실,어학실,교사실등",공조,N,,1,1574.1
173709,"국어교실,컴퓨터실,강당등",공조,N,,1,2508.3
173710,체육도장및기술계학원,공조,N,,1,205.2
173711,시동막,공조,N,,1,12.1
173712,관리사무소(예금취급소),공조,N,,1,195.2
173713,교회및노인복지시설,공조,N,,1,770.3
173714,교실(본관동)/화징실,공조,N,,1,971.6
173715,병동(치매병동),공조,N,,1,675.3
173716,주유대(케너피),공조,N,,1,102.0
173717,"출입문,온돌",공조,N,,1,10.9
173718,"상가,다방",공조,N,,1,794.3
173719,"슈퍼마켓,상가,소매",공조,N,,1,995.3
173720,"제1종근린생활시설(기타공공시설(사무실,회의실))",공조,N,,1,127.2
173721,딜리지밸브하우스(2),공조,N,,1,20.0
173722,딜리지밸브하우스(1),공조,N,,1,16.0
173723,딜리지밸브하우스(3),공조,N,,1,20.0
173724,사무실/관리실/공용공간,공조,N,,1,186.7
173725,체험관(측간및방앗간),공조,N,,1,14.1
173726,"관리사,점포",공조,N,,1,57.0
173727,볍씨소독장,공조,N,,1,130.1
173728,n/c사무실,공조,N,,1,128.0
173729,시멘트밀변압기실,공조,N,,1,29.1
173730,다세대주택(사무소),공조,N,,1,49.3
173731,"소예배실,소그룹실,사택",공조,N,,1,792.0
173732,"사무실,교육관,제1종근생(휴게음식점)",공조,N,,1,598.8
173733,"고등학교(강당,체육관)",공조,N,,1,1097.4
173734,중학교급식실,공조,N,,1,234.4
173735,대합실(전망대),공조,N,,1,17.6
173736,면민회관및보육시설,공조,N,,1,246.8
173737,농협회관,공조,N,,1,187.0
173738,종보배양장,공조,N,,1,191.0
173739,"일반음식점,일용품상회",공조,N,,1,301.4
173740,"일반음식점:32㎡,소매점:101.2㎡,주택:118.76㎡",공조,N,,1,252.0
173741,마을회관(편의시설),공조,N,,1,147.7
173742,완초작업실,공조,N,,1,31.5
173743,"탁구장,서비스시설",공조,N,,1,480.1
173744,"다목적체육관,관리시설,서비스시설",공조,N,,1,2033.2
173745,"생활체육프로그램실,체력단련실,서비스시설",공조,N,,1,789.1
173746,농촌지도상담소,공조,N,,1,62.9
173747,제1종근린생활시설(마을공동시설(교육장)),공조,N,,1,65.0
173748,부속사(1983신축),공조,N,,1,79.0
173749,"골프연습장,일반음식점,사무소,유흥주점",공조,N,,1,848.9
173750,주막-1,공조,N,,1,43.0
173751,고정식셀타,공조,N,,1,3702.9
173752,여자노인실,공조,N,,1,17.9
173753,소각장/관리실,공조,N,,1,248.2
173754,(단독주택)휴게실,공조,N,,1,14.8
173755,"탈의실,관리사",공조,N,,1,312.0
173756,중간양성동,공조,N,,1,225.0
173757,개량실,공조,N,,1,42.0
173758,통신중계소-1,공조,N,,1,4.0
173759,184번-흡연장,공조,N,,1,11.2
173760,종교집회시설교육관,공조,N,,1,272.0
173761,주민복지실휴게실(미등기),공조,N,,1,68.9
173762,패류종묘실험실,공조,N,,1,1457.0
173763,일반음식점휴게음식점,공조,N,,1,146.9
173764,종합유리온실,공조,N,,1,1768.2
173765,"교실,자료실,요육실",공조,N,,1,724.5
173766,"강당,교실,자료실",공조,N,,1,694.4
173767,"물리치료실,교실,관리실,놀이치료실",공조,N,,1,591.4
173768,"찜질방,소매점,일반음식점",공조,N,,1,23.0
173769,기타제1종근린생활시설(찜질방),공조,N,,1,99.9
173770,"점포,유흥음식점,주택",공조,N,,1,242.6
173771,"사장실,숙소,식당",공조,N,,1,235.7
173772,오피스텔(2017.9.11현재미등기),공조,N,,1,345.7
173773,"오락실,사무소",공조,N,,1,531.5
173774,"숙소,물리치료실,체력단련실",공조,N,,1,460.4
173775,관리사(2021.6.10.현재미등기),공조,N,,1,25.8
173776,교육연구및복지시설(여성복지회관),공조,N,,1,254.5
173777,"교회(중예배실,식당,사무실)",공조,N,,1,1822.4
173778,"교회(대예배실,소예배실)",공조,N,,1,1721.4
173779,"교회(소예배실,성가대연습실)",공조,N,,1,438.4
173780,면장관사및숙소,공조,N,,1,56.2
173781,b79알킬공급동,공조,N,,1,122.0
173782,b100첨가제주입실,공조,N,,1,33.8
173783,b90가스분석실,공조,N,,1,12.1
173784,b86압축기동,공조,N,,1,77.0
173785,b80일산화탄소용기동,공조,N,,1,12.5
173786,b89가스분석실,공조,N,,1,12.1
173787,b88일산화탄소용기실,공조,N,,1,12.5
173788,b101첨가제주입실,공조,N,,1,35.0
173789,b77압축기동,공조,N,,1,149.8
173790,미역/다시마종묘장,공조,N,,1,684.6
173791,보육원기숙사,공조,N,,1,55.2
173792,제1종근린생활시설(손두부체험장),공조,N,,1,236.3
173793,gl가소제작업자대기실,공조,N,,1,12.0
173794,"남,여경로당",공조,N,,1,67.0
173795,폐모판파쇄처리시설,공조,N,,1,96.8
173796,화살방지대,공조,N,,1,2.9
173797,오토바이수리센타,공조,N,,1,30.0
173798,덕령마을회관,공조,N,,1,78.2
173799,농촌주택(95년),공조,N,,1,73.4
173800,군남파출소청사,공조,N,,1,148.4
173801,"주민운동시설,독서실",공조,N,,1,340.2
173802,"제1종근린생활시설(119지역대,2013.08.06.현재81.885㎡미등기)",공조,N,,1,81.9
173803,의료시설(장례식장)및일반음식점,공조,N,,1,761.5
173804,"기타연구소(전시실,홍보실)",공조,N,,1,747.1
173805,"중앙제어실,식당",공조,N,,1,365.1
173806,지역아동센터(파고라),공조,N,,1,11.5
173807,"교실,청소년수련원",공조,N,,1,702.0
173808,"목욕탕,일용품소매점",공조,N,,1,273.0
173809,"소매점:66.09㎡,일반음식점:20.5㎡",공조,N,,1,86.6
173810,학생복지관(동아리방),공조,N,,1,414.7
173811,제1종근린생활시설(한약방)및주택,공조,N,,1,184.6
173812,노유자시설(노인복지시설(노인복지관)),공조,N,,1,109.4
173813,"점포,근린생활시설(세탁소)",공조,N,,1,75.0
173814,제2종근린생활시설(종교집회장(사당-요사채),공조,N,,1,24.0
173815,"주인세(1가구)84.9㎡),임대세대(8가구)111.82㎡)",공조,N,,1,196.7
173816,일산화탄소저장용기실(cocylindershelter),공조,N,,1,7.8
173817,에어컴프레샤실,공조,N,,1,2.6
173818,사무소(공인중개사),공조,N,,1,35.1
173819,미니돼지우리,공조,N,,1,4.8
173820,작업실(핏트),공조,N,,1,24.0
173821,검사장(도장부),공조,N,,1,86.0
173822,검사장(엔진부),공조,N,,1,100.0
173823,"휴게음식점,특산품판매점",공조,N,,1,65.4
173824,"사무실,기숙사,제어실",공조,N,,1,99.6
173825,주방및식당종교집회장,공조,N,,1,170.1
173826,블로어실,공조,N,,1,12.0
173827,경비실(초),공조,N,,1,5.5
173828,다용도실방,공조,N,,1,36.4
173829,작업실(벽돌스라브),공조,N,,1,64.3
173830,양수실(철근콘크리트스라브),공조,N,,1,99.1
173831,오존실(철근콘크리트스라브),공조,N,,1,87.7
173832,"교육장,관리실",공조,N,,1,219.4
173833,사무실(면대),공조,N,,1,68.3
173834,"세탁실,목욕장",공조,N,,1,540.5
173835,"휴게실,목욕장",공조,N,,1,459.5
173836,"휴게실,회의실,민박,체육시설",공조,N,,1,447.9
173837,마을회관(홍보관),공조,N,,1,103.1
173838,마을회관(대합실),공조,N,,1,67.1
173839,"유흥음식점,사무실",공조,N,,1,200.0
173840,소음방지시설월실동-1,공조,N,,1,21.4
173841,차량스케일,공조,N,,1,76.5
173842,식품선별건조,공조,N,,1,180.0
173843,페인트보관장,공조,N,,1,18.7
173844,와당,공조,N,,1,14.9
173845,특산품코너,공조,N,,1,27.0
173846,근린생활시설(민박)및여관,공조,N,,1,268.8
173847,마을특산물홍보관,공조,N,,1,194.7
173848,제1종근린생활시설(노인회지회),공조,N,,1,121.5
173849,"블럭제작소(사무실,실험실)",공조,N,,1,68.5
173850,벽돌.블럭제작소,공조,N,,1,65.5
173851,"객실,휴게실,린넨실",공조,N,,1,482.5
173852,"객실,휴게실,관리실",공조,N,,1,482.5
173853,고등학교(문간채),공조,N,,1,19.4
173854,양수장(상수원대체농업용수시설),공조,N,,1,147.0
173855,마을공동시설(부녀회의실),공조,N,,1,23.3
173856,소회의실및일반목욕장,공조,N,,1,352.8
173857,사무실판매장,공조,N,,1,40.7
173858,해태종묘장,공조,N,,1,1110.0
173859,요사체(종무소),공조,N,,1,41.8
173860,"전시관,사무실,특산품판매소",공조,N,,1,500.8
173861,burnpitbuilding,공조,N,,1,5.3
173862,"사무실,의원,학원",공조,N,,1,454.2
173863,소매점의원한의원치과의원,공조,N,,1,102.2
173864,"근로복지시설(식당,약국,우편물취급소,생필품판매장,선원소비조합등)",공조,N,,1,387.8
173865,"근로복지시설(당구장,휴게실,이발소)",공조,N,,1,377.3
173866,맥반석오징어코너,공조,N,,1,4.4
173867,폐기물재활용시설(연구소),공조,N,,1,18.0
173868,암모니아스틸,공조,N,,1,120.0
173869,문화및집회시설(기타문화및집회시설(지역아동센터),공조,N,,1,149.2
173870,농업용관리사(원두막),공조,N,,1,18.6
173871,행정연락,공조,N,,1,33.0
173872,퇴비장(1945),공조,N,,1,17.1
173873,수리점(농기구센터),공조,N,,1,165.8
173874,틸저장실,공조,N,,1,63.0
173875,틸빌딩,공조,N,,1,87.3
173876,촉매준비실,공조,N,,1,248.0
173877,딜리지하우스,공조,N,,1,185.0
173878,과산화물저장실,공조,N,,1,9.0
173879,vcm분석실-2,공조,N,,1,22.5
173880,경비망대2,공조,N,,1,16.0
173881,경비망대3,공조,N,,1,16.0
173882,경비망대1,공조,N,,1,20.6
173883,cod계축실,공조,N,,1,15.6
173884,재활용가스압축기실,공조,N,,1,135.3
173885,아황산실,공조,N,,1,104.4
173886,콩나물재배사관리실,공조,N,,1,590.8
173887,젖소(일부미등기),공조,N,,1,2492.6
173888,"숙직실,문서고",공조,N,,1,82.8
173889,주택(임택순지분),공조,N,,1,76.4
173890,작물건조사,공조,N,,1,568.5
173891,단독주택(2007년농촌주택),공조,N,,1,98.9
173892,전압조정실,공조,N,,1,394.0
173893,호스텔(정보문화교류공간),공조,N,,1,50.1
173894,1종음식점,공조,N,,1,81.5
173895,제2종근린샹활시설(사무소),공조,N,,1,177.3
173896,축산관련시설(정자),공조,N,,1,14.4
173897,수산물처리시설,공조,N,,1,48.0
173898,기타제2종근린생활시설(일반음식점),공조,N,,1,196.6
173899,골약역7등숙소,공조,N,,1,58.6
173900,식품재조가공,공조,N,,1,70.6
173901,표적대,공조,N,,1,24.2
173902,호스텔(관리실및휴게실),공조,N,,1,40.2
173903,"사무실50.40,소매점34.20",공조,N,,1,84.6
173904,면적미포함,공조,N,,1,51.2
173905,"마을공동시설,경로당",공조,N,,1,66.0
173906,"동아리방,댄스연습실,밴드연습실",공조,N,,1,346.0
173907,"멀티미디어실,체력단련실",공조,N,,1,353.7
173908,중고자동차판매점,공조,N,,1,76.0
173909,전시및판매,공조,N,,1,259.8
173910,전망,공조,N,,1,44.6
173911,강의및학습,공조,N,,1,185.5
173912,가스분석실(1),공조,N,,1,49.5
173913,동물및,공조,N,,1,72.8
173914,"일용품소매점(떡방앗간),주택",공조,N,,1,104.1
173915,(기존)주택근린생활시설,공조,N,,1,95.8
173916,"구내매점,세탁소",공조,N,,1,216.0
173917,단독2동,공조,N,,1,130.2
173918,병원및휴게음식점,공조,N,,1,1652.2
173919,"건강관리실,휴게실",공조,N,,1,196.8
173920,배차프랜트실(b/p),공조,N,,1,38.0
173921,종합복지회관및유치원,공조,N,,1,356.3
173922,실물폭파훈련장,공조,N,,1,450.0
173923,"점포(옥당리424-15,16,17)",공조,N,,1,85.9
173924,"게이트볼장,배구장",공조,N,,1,998.3
173925,상토가공,공조,N,,1,73.5
173926,"제2종근린생활시설(자동차,수리점)",공조,N,,1,51.8
173927,마을체력단련실,공조,N,,1,79.2
173928,사당(화학제),공조,N,,1,56.6
173929,전산처리실,공조,N,,1,8.0
173930,농·어가주택,공조,N,,1,123.0
173931,"사무소(기숙사,식당)",공조,N,,1,140.1
173932,단독주택/미용원,공조,N,,1,125.1
173933,종교용지,공조,N,,1,49.6
173934,집진기오일유니트룸,공조,N,,1,44.6
173935,농촌지소사택,공조,N,,1,30.0
173936,유자농장관리사,공조,N,,1,82.5
173937,양수장(조등1),공조,N,,1,21.8
173938,우생체검사실,공조,N,,1,42.7
173939,"사무실,가스판매소",공조,N,,1,57.4
173940,교실및다목적강당(본관동),공조,N,,1,800.3
173941,교실및강당(본관동),공조,N,,1,900.2
173942,일용품도매점,공조,N,,1,18.3
173943,"단란주점,휴게음식점,주택",공조,N,,1,276.7
173944,제품건조동,공조,N,,1,995.0
173945,소매점[건축자재판매점],공조,N,,1,100.0
173946,모형제작실,공조,N,,1,109.3
173947,마을유선각(정자),공조,N,,1,28.6
173948,일반음식점(식당)및직판장,공조,N,,1,57.6
173949,"교육연구훈련시설(헬기,기관정비실습장)",공조,N,,1,1207.1
173950,축성각,공조,N,,1,30.2
173951,"근린생활시설단란주점,의원",공조,N,,1,171.6
173952,마을회관(부속사),공조,N,,1,48.0
173953,폐기물재활용저장시설,공조,N,,1,325.0
173954,"회의실,유아실,사무실",공조,N,,1,86.8
173955,"제2종근생(수리점)43.0㎡,일반음식점:41.0㎡",공조,N,,1,84.0
173956,아스팔트사무실,공조,N,,1,88.0
173957,사무실출입문,공조,N,,1,1.2
173958,상황실(보안과),공조,N,,1,187.2
173959,정미소주택,공조,N,,1,95.8
173960,서원(사랑),공조,N,,1,96.0
173961,유사방,공조,N,,1,23.1
173962,서원당,공조,N,,1,56.2
173963,겸천사,공조,N,,1,23.1
173964,오도암,공조,N,,1,37.7
173965,부속사(제실),공조,N,,1,16.5
173966,부속세탁실,공조,N,,1,18.0
173967,"자동차관련시설(폐차,정비))",공조,N,,1,648.0
173968,휴양림산막(편백나무),공조,N,,1,47.3
173969,"점포의원,대중음식점",공조,N,,1,326.9
173970,교육연구시설(중학교(태권도훈련장)),공조,N,,1,220.9
173971,"사택,부속사",공조,N,,1,59.5
173972,노인여가복지시설(노인공중목욕장),공조,N,,1,260.0
173973,노인여가복지시설(건강관리실),공조,N,,1,116.0
173974,조사전(요사채),공조,N,,1,95.4
173975,철도역사(사무실),공조,N,,1,305.0
173976,(제실),공조,N,,1,59.4
173977,점포50.75㎡주택15.9㎡,공조,N,,1,66.7
173978,농촌주택및근린생활시설,공조,N,,1,84.6
173979,송수신탑,공조,N,,1,9.9
173980,떡방앗간및주택,공조,N,,1,91.3
173981,국방ㆍ군사시설(연립형독신숙소(boq)),공조,N,,1,264.5
173982,207동경비실,공조,N,,1,27.5
173983,안전공구실,공조,N,,1,6.4
173984,단독주택(20180808현재미등기),공조,N,,1,86.6
173985,즉석판매,공조,N,,1,28.8
173986,청년창업매장,공조,N,,1,14.0
173987,화장품소매점,공조,N,,1,41.5
173988,가상체험체육시설업(스크린골프연습장),공조,N,,1,980.7
173989,휴게실(다방),공조,N,,1,164.8
173990,"위락(99.0),주택(65.8)",공조,N,,1,164.8
173991,체험관2,공조,N,,1,113.4
173992,씨.오.투스키드룸,공조,N,,1,54.0
173993,민원실/사무실,공조,N,,1,78.4
173994,식당/숙직실/소장실,공조,N,,1,53.6
173995,호스텔(관리동),공조,N,,1,120.3
173996,"소매점,슈퍼마켓",공조,N,,1,670.6
